Uhrzeit;Leistung
01.01.2021 00:00;0
01.01.2021 00:30;0
01.01.2021 01:00;0
01.01.2021 01:30;0
01.01.2021 02:00;0
01.01.2021 02:30;0
01.01.2021 03:00;0
01.01.2021 03:30;0
01.01.2021 04:00;0
01.01.2021 04:30;0
01.01.2021 05:00;0
01.01.2021 05:30;0
01.01.2021 06:00;0
01.01.2021 06:30;0
01.01.2021 07:00;0
01.01.2021 07:30;0
01.01.2021 08:00;0.020505202
01.01.2021 08:30;0.037623521
01.01.2021 09:00;0.05474184
01.01.2021 09:30;0.068881949
01.01.2021 10:00;0.083022059
01.01.2021 10:30;0.091445845
01.01.2021 11:00;0.099869632
01.01.2021 11:30;0.109207825
01.01.2021 12:00;0.118546019
01.01.2021 12:30;0.119853775
01.01.2021 13:00;0.121161531
01.01.2021 13:30;0.118183321
01.01.2021 14:00;0.115205112
01.01.2021 14:30;0.088304166
01.01.2021 15:00;0.061403221
01.01.2021 15:30;0.030706719
01.01.2021 16:00;1.02168E-05
01.01.2021 16:30;0
01.01.2021 17:00;0
01.01.2021 17:30;0
01.01.2021 18:00;0
01.01.2021 18:30;0
01.01.2021 19:00;0
01.01.2021 19:30;0
01.01.2021 20:00;0
01.01.2021 20:30;0
01.01.2021 21:00;0
01.01.2021 21:30;0
01.01.2021 22:00;0
01.01.2021 22:30;0
01.01.2021 23:00;0
01.01.2021 23:30;0
02.01.2021 00:00;0
02.01.2021 00:30;0
02.01.2021 01:00;0
02.01.2021 01:30;0
02.01.2021 02:00;0
02.01.2021 02:30;0
02.01.2021 03:00;0
02.01.2021 03:30;0
02.01.2021 04:00;0
02.01.2021 04:30;0
02.01.2021 05:00;0
02.01.2021 05:30;0
02.01.2021 06:00;0
02.01.2021 06:30;0
02.01.2021 07:00;0
02.01.2021 07:30;0
02.01.2021 08:00;0.020505202
02.01.2021 08:30;0.037623521
02.01.2021 09:00;0.05474184
02.01.2021 09:30;0.068881949
02.01.2021 10:00;0.083022059
02.01.2021 10:30;0.091445845
02.01.2021 11:00;0.099869632
02.01.2021 11:30;0.109207825
02.01.2021 12:00;0.118546019
02.01.2021 12:30;0.119853775
02.01.2021 13:00;0.121161531
02.01.2021 13:30;0.118183321
02.01.2021 14:00;0.115205112
02.01.2021 14:30;0.088304166
02.01.2021 15:00;0.061403221
02.01.2021 15:30;0.030706719
02.01.2021 16:00;1.02168E-05
02.01.2021 16:30;0
02.01.2021 17:00;0
02.01.2021 17:30;0
02.01.2021 18:00;0
02.01.2021 18:30;0
02.01.2021 19:00;0
02.01.2021 19:30;0
02.01.2021 20:00;0
02.01.2021 20:30;0
02.01.2021 21:00;0
02.01.2021 21:30;0
02.01.2021 22:00;0
02.01.2021 22:30;0
02.01.2021 23:00;0
02.01.2021 23:30;0
03.01.2021 00:00;0
03.01.2021 00:30;0
03.01.2021 01:00;0
03.01.2021 01:30;0
03.01.2021 02:00;0
03.01.2021 02:30;0
03.01.2021 03:00;0
03.01.2021 03:30;0
03.01.2021 04:00;0
03.01.2021 04:30;0
03.01.2021 05:00;0
03.01.2021 05:30;0
03.01.2021 06:00;0
03.01.2021 06:30;0
03.01.2021 07:00;0
03.01.2021 07:30;0
03.01.2021 08:00;0.020505202
03.01.2021 08:30;0.037623521
03.01.2021 09:00;0.05474184
03.01.2021 09:30;0.068881949
03.01.2021 10:00;0.083022059
03.01.2021 10:30;0.091445845
03.01.2021 11:00;0.099869632
03.01.2021 11:30;0.109207825
03.01.2021 12:00;0.118546019
03.01.2021 12:30;0.119853775
03.01.2021 13:00;0.121161531
03.01.2021 13:30;0.118183321
03.01.2021 14:00;0.115205112
03.01.2021 14:30;0.088304166
03.01.2021 15:00;0.061403221
03.01.2021 15:30;0.030706719
03.01.2021 16:00;1.02168E-05
03.01.2021 16:30;0
03.01.2021 17:00;0
03.01.2021 17:30;0
03.01.2021 18:00;0
03.01.2021 18:30;0
03.01.2021 19:00;0
03.01.2021 19:30;0
03.01.2021 20:00;0
03.01.2021 20:30;0
03.01.2021 21:00;0
03.01.2021 21:30;0
03.01.2021 22:00;0
03.01.2021 22:30;0
03.01.2021 23:00;0
03.01.2021 23:30;0
04.01.2021 00:00;0
04.01.2021 00:30;0
04.01.2021 01:00;0
04.01.2021 01:30;0
04.01.2021 02:00;0
04.01.2021 02:30;0
04.01.2021 03:00;0
04.01.2021 03:30;0
04.01.2021 04:00;0
04.01.2021 04:30;0
04.01.2021 05:00;0
04.01.2021 05:30;0
04.01.2021 06:00;0
04.01.2021 06:30;0
04.01.2021 07:00;0
04.01.2021 07:30;0
04.01.2021 08:00;0.020505202
04.01.2021 08:30;0.037623521
04.01.2021 09:00;0.05474184
04.01.2021 09:30;0.068881949
04.01.2021 10:00;0.083022059
04.01.2021 10:30;0.091445845
04.01.2021 11:00;0.099869632
04.01.2021 11:30;0.109207825
04.01.2021 12:00;0.118546019
04.01.2021 12:30;0.119853775
04.01.2021 13:00;0.121161531
04.01.2021 13:30;0.118183321
04.01.2021 14:00;0.115205112
04.01.2021 14:30;0.088304166
04.01.2021 15:00;0.061403221
04.01.2021 15:30;0.030706719
04.01.2021 16:00;1.02168E-05
04.01.2021 16:30;0
04.01.2021 17:00;0
04.01.2021 17:30;0
04.01.2021 18:00;0
04.01.2021 18:30;0
04.01.2021 19:00;0
04.01.2021 19:30;0
04.01.2021 20:00;0
04.01.2021 20:30;0
04.01.2021 21:00;0
04.01.2021 21:30;0
04.01.2021 22:00;0
04.01.2021 22:30;0
04.01.2021 23:00;0
04.01.2021 23:30;0
05.01.2021 00:00;0
05.01.2021 00:30;0
05.01.2021 01:00;0
05.01.2021 01:30;0
05.01.2021 02:00;0
05.01.2021 02:30;0
05.01.2021 03:00;0
05.01.2021 03:30;0
05.01.2021 04:00;0
05.01.2021 04:30;0
05.01.2021 05:00;0
05.01.2021 05:30;0
05.01.2021 06:00;0
05.01.2021 06:30;0
05.01.2021 07:00;0
05.01.2021 07:30;0
05.01.2021 08:00;0.020505202
05.01.2021 08:30;0.037623521
05.01.2021 09:00;0.05474184
05.01.2021 09:30;0.068881949
05.01.2021 10:00;0.083022059
